card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
BJFJBHIG,2018-09-01 09:41:23,巴士,200,250,231014907,巴士集团,70路,49792D,0,2018-09-01 00:00:00
FHGBEHHJC,2018-09-01 10:00:16,巴士,200,250,231014907,巴士集团,70路,49792D,0,2018-09-01 00:00:00
BEAEIIIDH,2018-09-01 10:30:51,巴士,125,250,231014907,巴士集团,70路,49792D,0,2018-09-01 00:00:00
BIJAGCJDD,2018-09-01 09:17:36,巴士,160,200,231014910,巴士集团,M301,34462D,0,2018-09-01 00:00:00
FHFBGJEDH,2018-09-01 09:37:28,巴士,120,200,231014910,巴士集团,M301,34462D,1,2018-09-01 00:00:00
FIJAGEAFF,2018-09-01 09:48:39,巴士,160,200,231014910,巴士集团,M301,34462D,0,2018-09-01 00:00:00
CBBIHIDEC,2018-09-01 10:04:51,巴士,120,200,231014910,巴士集团,M301,34462D,1,2018-09-01 00:00:00
FHGHIIDCB,2018-09-01 10:11:06,巴士,160,200,231014911,巴士集团,M435,45956D,0,2018-09-01 00:00:00
BJDABHDC,2018-09-01 11:17:24,地铁入站,0,0,268002108,地铁一号线,国贸站,IGT-108,0,2018-09-01 00:00:00
FHIJDICBC,2018-09-01 11:17:26,地铁入站,0,0,268008120,地铁一号线,会展中心站,OGT-120,0,2018-09-01 00:00:00
CCAAGGEBC,2018-09-01 11:10:16,地铁出站,570,600,241022123,地铁十一号线,桥头站,OGT-123,0,2018-09-01 00:00:00
FHIABBCIJ,2018-09-01 11:15:52,地铁入站,0,0,267030124,地铁九号线,人民南,IGT-124,0,2018-09-01 00:00:00
FHGEHHEIG,2018-09-01 11:15:41,地铁入站,0,0,265029119,地铁七号线,华强南,进AGM11-12,0,2018-09-01 00:00:00
BICADEIFG,2018-09-01 11:15:55,地铁出站,285,300,261004129,地铁三号线,石厦,AGM-129,0,2018-09-01 00:00:00
CFBDJBHDI,2018-09-01 11:12:28,地铁出站,285,300,267014107,地铁九号线,下沙,OGT-107,0,2018-09-01 00:00:00
FIJAEJBGI,2018-09-01 11:12:26,地铁入站,0,0,262013110,地铁四号线,,,0,2018-09-01 00:00:00
FFFEEHAEA,2018-09-01 10:15:10,地铁入站,0,0,263028117,地铁五号线,杨美,IGT-117,0,2018-09-01 00:00:00
FHGBJEFHD,2018-09-01 11:16:32,地铁入站,0,0,263024134,地铁五号线,深圳北,IGT-134,0,2018-09-01 00:00:00
BEAFHDCAI,2018-09-01 11:18:59,地铁入站,0,0,263025113,地铁五号线,民治,IGT-113,0,2018-09-01 00:00:00
FHEDDBGFA,2018-09-01 11:20:45,地铁入站,0,0,263037127,地铁五号线,黄贝岭,AGT-127,0,2018-09-01 00:00:00
BEADBEBJE,2018-09-01 11:20:54,地铁出站,200,400,263037140,地铁五号线,黄贝岭,OGT-140,0,2018-09-01 00:00:00
BCCHJFIF,2018-09-01 11:21:30,地铁入站,0,0,263017113,地铁五号线,洪浪北,AGT-113,0,2018-09-01 00:00:00
FHGCHEFFC,2018-09-01 11:21:44,地铁出站,245,300,263022102,地铁五号线,塘朗,OGT-102,1,2018-09-01 00:00:00
FHFCEHCEF,2018-09-01 10:19:22,地铁入站,0,0,263028117,地铁五号线,杨美,IGT-117,0,2018-09-01 00:00:00
FHGGIJIGJ,2018-09-01 11:22:17,地铁出站,380,400,263037142,地铁五号线,黄贝岭,AGT-142,0,2018-09-01 00:00:00
FHIGAFCJE,2018-09-01 11:18:15,地铁出站,190,200,268008103,地铁一号线,会展中心站,AGT-103,0,2018-09-01 00:00:00
FIJAFHHHJ,2018-09-01 11:21:09,地铁入站,0,0,261032115,地铁三号线,双龙,AGM-115,0,2018-09-01 00:00:00
BHGAHGFGB,2018-09-01 11:21:37,地铁入站,0,0,261003123,地铁三号线,益田,AGM-123,0,2018-09-01 00:00:00
BIAIIDCEG,2018-09-01 11:21:31,地铁入站,0,0,261018120,地铁三号线,布吉,AGM-120,0,2018-09-01 00:00:00
BCEFEJCA,2018-09-01 11:18:36,地铁出站,150,200,268033101,地铁一号线,西乡,OGT-101,1,2018-09-01 00:00:00
FHGACFDHJ,2018-09-01 11:21:45,地铁出站,570,600,261032105,地铁三号线,双龙,AGM-105,0,2018-09-01 00:00:00
FFFJIIGCI,2018-09-01 11:21:50,地铁出站,340,400,261015114,地铁三号线,田贝,AGM-114,1,2018-09-01 00:00:00
CBJIHEFFE,2018-09-01 11:18:48,地铁入站,0,0,268001107,地铁一号线,罗湖站,IGT-107,0,2018-09-01 00:00:00
FHDFCAGCA,2018-09-01 11:22:58,地铁出站,190,200,261014105,地铁三号线,翠竹,AGM-105,0,2018-09-01 00:00:00
CBEGHBBCJ,2018-09-01 11:22:44,地铁出站,285,300,261008112,地铁三号线,莲花村,AGM-112,0,2018-09-01 00:00:00
CBCDBGHFE,2018-09-01 11:16:25,地铁入站,0,0,261015123,地铁三号线,田贝,AGM-123,0,2018-09-01 00:00:00
FHHIDCBGI,2018-09-01 11:13:51,地铁出站,475,500,261015117,地铁三号线,田贝,AGM-117,0,2018-09-01 00:00:00
FIJDBCCCJ,2018-09-01 11:14:18,地铁出站,530,600,265035109,地铁七号线,笋岗,出AGM10-11,1,2018-09-01 00:00:00
FFJEECFFA,2018-09-01 10:37:42,地铁入站,0,0,268021108,地铁四号线,少年宫,IGT-108,0,2018-09-01 00:00:00
FFJFIIHFI,2018-09-01 10:37:45,地铁出站,190,200,268021109,地铁四号线,少年宫,"AGT-109 ",0,2018-09-01 00:00:00
CBHCGJCGJ,2018-09-01 10:37:52,地铁出站,475,500,262016113,地铁四号线,,,0,2018-09-01 00:00:00
BIAHEBJCG,2018-09-01 10:38:09,地铁出站,285,300,268021112,地铁四号线,少年宫,OGT-112,0,2018-09-01 00:00:00
BEABJECBA,2018-09-01 10:37:40,地铁出站,100,200,268021114,地铁四号线,少年宫,"OGT-114 ",0,2018-09-01 00:00:00
CBIDIHCIA,2018-09-01 08:32:22,巴士,80,100,224007687,西部公共汽车,B645线（混租电动）,粤B49102D,0,2018-09-01 00:00:00
FHIHEBDJC,2018-09-01 10:21:39,巴士,160,200,231016676,巴士集团,306路,01403D,0,2018-09-01 00:00:00
CCJCBFIDD,2018-09-01 10:28:57,巴士,160,200,231016676,巴士集团,306路,01403D,0,2018-09-01 00:00:00
CBBFEBJFC,2018-09-01 10:40:38,巴士,240,300,231016676,巴士集团,306路,01403D,0,2018-09-01 00:00:00
CBHCDBBDC,2018-09-01 09:30:00,巴士,160,200,231016677,巴士集团,M526,08091D,0,2018-09-01 00:00:00
FIAJBFEIB,2018-09-01 11:12:08,地铁入站,0,0,262015118,地铁四号线,红山,AGM-118,0,2018-09-01 00:00:00
CFADGBFED,2018-09-01 11:12:24,地铁入站,0,0,262019108,地铁四号线,上梅林,AGM-108,0,2018-09-01 00:00:00
FFGBHDCED,2018-09-01 11:17:55,地铁出站,190,200,263015104,地铁五号线,翻身,OGT-104,0,2018-09-01 00:00:00
HJDAGGJD,2018-09-01 11:16:55,地铁出站,475,500,263024125,地铁五号线,深圳北,OGT-125,0,2018-09-01 00:00:00
FHFHAHFAE,2018-09-01 11:19:09,地铁入站,0,0,263025106,地铁五号线,民治,IGT-106,0,2018-09-01 00:00:00
CCJGDDJFD,2018-09-01 11:18:20,地铁入站,0,0,263031112,地铁五号线,长龙,AGT-112,0,2018-09-01 00:00:00
FFCCBBHBE,2018-09-01 11:18:58,地铁出站,475,500,263026101,地铁五号线,五和,OGT-101,0,2018-09-01 00:00:00
FHEGGAAJC,2018-09-01 11:21:44,地铁出站,190,200,260016101,地铁二号线,湾厦,OGT-101,0,2018-09-01 00:00:00
BEADJJJIH,2018-09-01 11:20:29,地铁入站,0,0,263037101,地铁五号线,黄贝岭,AGT-101,0,2018-09-01 00:00:00
FIACHDCID,2018-09-01 11:20:16,地铁出站,475,500,263025110,地铁五号线,民治,AGT-110,0,2018-09-01 00:00:00
FHIEABEEA,2018-09-01 11:21:47,地铁入站,0,0,263034107,地铁五号线,布心,AGT-107,0,2018-09-01 00:00:00
FHIDCBIJD,2018-09-01 11:21:41,地铁入站,0,0,263024102,地铁五号线,深圳北,IGT-102,0,2018-09-01 00:00:00
CBHFIEJDA,2018-09-01 11:21:44,地铁出站,625,700,263025102,地铁五号线,民治,OGT-102,1,2018-09-01 00:00:00
CFHBIGFHE,2018-09-01 11:21:53,地铁出站,570,600,263018104,地铁五号线,兴东,OGT-104,0,2018-09-01 00:00:00
FHDDHCEGE,2018-09-01 11:18:08,地铁出站,190,200,268030127,地铁一号线,宝安中心,OGT-127,0,2018-09-01 00:00:00
FHFBAJHDF,2018-09-01 11:18:29,地铁出站,380,400,268032122,地铁一号线,,,0,2018-09-01 00:00:00
FHIHCCDHA,2018-09-01 11:21:41,地铁出站,190,200,261019106,地铁三号线,木棉湾,AGM-106,0,2018-09-01 00:00:00
BIBJJFBJA,2018-09-01 11:21:38,地铁出站,190,200,261004113,地铁三号线,石厦,AGM-113,0,2018-09-01 00:00:00
FHHBGCBFC,2018-09-01 11:18:57,地铁入站,0,0,268009116,地铁一号线,购物公园站,IGT-116,0,2018-09-01 00:00:00
CBDGIIJCH,2018-09-01 11:18:45,地铁出站,190,200,268006104,地铁一号线,华强路站,OGT-104,0,2018-09-01 00:00:00
BIAGECBAI,2018-09-01 11:18:48,地铁出站,285,300,268033113,地铁一号线,西乡,OGT-113,0,2018-09-01 00:00:00
BEAFIHAFD,2018-09-01 11:22:19,地铁入站,0,0,261008119,地铁三号线,莲花村,AGM-119,0,2018-09-01 00:00:00
FHFBHFGEG,2018-09-01 11:22:35,地铁入站,0,0,261014111,地铁三号线,翠竹,AGM-111,0,2018-09-01 00:00:00
FHFEBEGDG,2018-09-01 11:22:38,地铁入站,0,0,261024102,地铁三号线,横岗,AGM-102,0,2018-09-01 00:00:00
CCJFIHDEI,2018-09-01 11:22:55,地铁入站,0,0,261022108,地铁三号线,六约,AGM-108,0,2018-09-01 00:00:00
FHGHIFCCC,2018-09-01 11:19:16,地铁出站,190,200,268030127,地铁一号线,宝安中心,OGT-127,0,2018-09-01 00:00:00
CFAIDDJHA,2018-09-01 11:23:27,地铁入站,0,0,261029118,地铁三号线,吉祥,AGM-118,0,2018-09-01 00:00:00
CBFGCJGHI,2018-09-01 11:23:22,地铁出站,285,300,261031106,地铁三号线,南联,AGM-106,0,2018-09-01 00:00:00
BEAGEDACJ,2018-09-01 11:20:02,地铁出站,300,600,268005121,地铁一号线,科学馆站,IGT-121,0,2018-09-01 00:00:00
CBCEJDIHF,2018-09-01 11:20:48,地铁入站,0,0,268025122,地铁一号线,桃园,IGT-122,0,2018-09-01 00:00:00
FHIBJFHJE,2018-09-01 11:20:41,地铁出站,665,700,268033119,地铁一号线,,,0,2018-09-01 00:00:00
CBGAAFDBI,2018-09-01 11:20:13,地铁入站,0,0,268001135,地铁一号线,罗湖站,OGT-135,0,2018-09-01 00:00:00
HJCBCHHI,2018-09-01 11:25:05,地铁出站,190,200,261003127,地铁三号线,益田,AGM-127,0,2018-09-01 00:00:00
CBBFEDEFD,2018-09-01 11:25:07,地铁出站,245,300,261025108,地铁三号线,永湖,AGM-108,1,2018-09-01 00:00:00
CBCECBGAH,2018-09-01 11:24:59,地铁出站,340,400,261021111,地铁三号线,丹竹头,AGM-111,1,2018-09-01 00:00:00
CFAGDGJIE,2018-09-01 11:24:54,地铁入站,0,0,261020103,地铁三号线,大芬,AGM-103,0,2018-09-01 00:00:00
FFHCEHFGI,2018-09-01 11:24:58,地铁入站,0,0,261015107,地铁三号线,田贝,AGM-107,0,2018-09-01 00:00:00
FHHHEFJJE,2018-09-01 11:21:17,地铁入站,0,0,268011120,地铁一号线,,,0,2018-09-01 00:00:00
HHAAJFGGE,2018-09-01 11:20:56,地铁出站,0,200,268031106,地铁一号线,宝体,IGT-106,0,2018-09-01 00:00:00
FHFAJJIEG,2018-09-01 11:17:32,地铁入站,0,0,261020118,地铁三号线,大芬,AGM-118,0,2018-09-01 00:00:00
FHGIJBBCD,2018-09-01 11:17:31,地铁入站,0,0,261024117,地铁三号线,横岗,AGM-117,0,2018-09-01 00:00:00
CBIGAHCHH,2018-09-01 11:17:52,地铁入站,0,0,261013103,地铁三号线,晒布,AGM-103,0,2018-09-01 00:00:00
CBJAIBEJD,2018-09-01 11:17:39,地铁出站,285,300,261012114,地铁三号线,老街,AGM-114,0,2018-09-01 00:00:00
BIJJBDJGE,2018-09-01 11:14:34,地铁出站,570,600,268030127,地铁一号线,宝安中心,OGT-127,0,2018-09-01 00:00:00
CFHEBDFJH,2018-09-01 11:15:24,地铁出站,570,600,268008145,地铁一号线,,,0,2018-09-01 00:00:00
BIJGIICFG,2018-09-01 11:15:17,地铁出站,190,200,268008142,地铁一号线,会展中心站,IGT-142,0,2018-09-01 00:00:00
FHFEACAGC,2018-09-01 11:15:39,地铁出站,190,200,268009121,地铁一号线,购物公园站,AGT-121,0,2018-09-01 00:00:00
FFIJBIAGA,2018-09-01 11:17:49,地铁出站,190,200,268001102,地铁一号线,罗湖站,OGT-102,0,2018-09-01 00:00:00
FHEFGHJAE,2018-09-01 11:17:29,地铁出站,380,400,268013110,地铁一号线,竹子林站,"IGT-110 ",0,2018-09-01 00:00:00
BIAAFFBFE,2018-09-01 11:07:04,地铁入站,0,0,262013105,地铁四号线,龙胜,AGM-105,0,2018-09-01 00:00:00
HJCEEDGI,2018-09-01 11:07:52,地铁入站,0,0,262018111,地铁四号线,民乐,AGM-111,0,2018-09-01 00:00:00
CBGEADCHI,2018-09-01 11:11:59,地铁入站,0,0,265022130,地铁七号线,沙尾,进AGM25-26,0,2018-09-01 00:00:00
FFEDDJHDI,2018-09-01 10:15:43,巴士,200,250,231015664,巴士集团,M453,01196D,0,2018-09-01 00:00:00
BIFBEBCJG,2018-09-01 11:14:37,地铁出站,380,400,267024106,地铁九号线,泥岗,OGT-106,0,2018-09-01 00:00:00
CFBGFHJAD,2018-09-01 11:14:34,地铁出站,380,400,265035112,地铁七号线,笋岗,出AGM13-14,0,2018-09-01 00:00:00
CCJAJBJAC,2018-09-01 10:37:48,地铁入站,0,0,268017124,地铁四号线,,,0,2018-09-01 00:00:00
FIAFDJFJE,2018-09-01 11:13:22,地铁入站,0,0,262012111,地铁四号线,龙华,AGM-111,0,2018-09-01 00:00:00
FHIHAFBIJ,2018-09-01 11:14:50,地铁出站,190,200,262019103,地铁四号线,上梅林,AGM-103,0,2018-09-01 00:00:00
HHAAJCBHE,2018-09-01 11:13:46,地铁出站,0,700,262012117,地铁四号线,龙华,AGM-117,0,2018-09-01 00:00:00
FIJFGHCCG,2018-09-01 11:17:33,地铁入站,0,0,260039112,地铁二号线,新秀站,OGT-112,0,2018-09-01 00:00:00
BEBAJIABD,2018-09-01 11:17:54,地铁入站,0,0,260018115,地铁二号线,登良,IGT-115,0,2018-09-01 00:00:00
CBGDBBFFH,2018-09-01 10:15:57,地铁入站,0,0,263028117,地铁五号线,杨美,IGT-117,0,2018-09-01 00:00:00
CFCABCEGI,2018-09-01 11:18:46,地铁出站,475,500,263028106,地铁五号线,杨美,OGT-106,0,2018-09-01 00:00:00
BIGFCAAAA,2018-09-01 11:19:10,地铁入站,0,0,263021102,地铁五号线,大学城,IGT-102,0,2018-09-01 00:00:00
CFAIHGEJI,2018-09-01 11:20:45,地铁入站,0,0,263022114,地铁五号线,塘朗,IGT-114,0,2018-09-01 00:00:00
FFEIIJICC,2018-09-01 11:21:38,地铁入站,0,0,263026112,地铁五号线,五和,IGT-112,0,2018-09-01 00:00:00
BIBBIGDGF,2018-09-01 11:20:39,地铁出站,815,900,263024114,地铁五号线,深圳北,OGT-114,1,2018-09-01 00:00:00
CBJCEGFAD,2018-09-01 11:22:28,地铁入站,0,0,263032108,地铁五号线,布吉,IGT-108,0,2018-09-01 00:00:00
FHDJCCBIE,2018-09-01 09:44:40,巴士,200,250,231018761,巴士集团,66路,46639D,0,2018-09-01 00:00:00
FFEHJGEIH,2018-09-01 10:09:25,巴士,200,250,231018761,巴士集团,66路,46639D,0,2018-09-01 00:00:00
FHHGFBCGE,2018-09-01 09:55:48,巴士,240,300,231018764,巴士集团,M407,33936D,0,2018-09-01 00:00:00
BIDJDCHJA,2018-09-01 09:12:15,巴士,80,100,231018766,巴士集团,B820,36357D,0,2018-09-01 00:00:00
BIDJJAJHG,2018-09-01 09:14:06,巴士,80,100,231018766,巴士集团,B820,36357D,0,2018-09-01 00:00:00
CBCBGJJIJ,2018-09-01 09:27:51,巴士,80,100,231018766,巴士集团,B820,36357D,0,2018-09-01 00:00:00
CCAADEJFI,2018-09-01 10:33:50,巴士,80,100,231018766,巴士集团,B820,36357D,0,2018-09-01 00:00:00
FHIICAEFI,2018-09-01 10:35:38,巴士,80,100,231018766,巴士集团,B820,36357D,0,2018-09-01 00:00:00
FHDHADBEH,2018-09-01 10:48:13,巴士,200,250,231018769,巴士集团,M299,00323D,0,2018-09-01 00:00:00
CBIDFJHCI,2018-09-01 10:27:10,巴士,160,200,231018774,巴士集团,M201,02415D,0,2018-09-01 00:00:00
CFBFAAGDA,2018-09-01 09:50:32,巴士,160,200,231018775,巴士集团,M112,41200D,0,2018-09-01 00:00:00
FHHJIJCGE,2018-09-01 10:14:51,巴士,120,200,231018775,巴士集团,M112,41200D,1,2018-09-01 00:00:00
CBIEGIIII,2018-09-01 10:31:54,巴士,160,200,231018775,巴士集团,M112,41200D,0,2018-09-01 00:00:00
CBJIGHFGA,2018-09-01 09:12:32,巴士,160,200,231018782,巴士集团,M240,38412D,0,2018-09-01 00:00:00
BEBBBFEAE,2018-09-01 10:58:01,巴士,100,200,231018783,巴士集团,M369,01630D,0,2018-09-01 00:00:00
FFJIBIGGI,2018-09-01 09:14:07,巴士,160,200,231018785,巴士集团,M240,07212D,0,2018-09-01 00:00:00
DDABJGIHF,2018-09-01 10:43:51,巴士,160,250,231018789,巴士集团,104路,00759D,1,2018-09-01 00:00:00
FHFIAEADA,2018-09-01 09:11:49,巴士,160,200,231018790,巴士集团,307路,38979D,0,2018-09-01 00:00:00
FHHJHIHFD,2018-09-01 09:22:23,巴士,160,200,231018790,巴士集团,307路,38979D,0,2018-09-01 00:00:00
CFABEIJDH,2018-09-01 09:24:51,巴士,160,200,231018790,巴士集团,307路,38979D,0,2018-09-01 00:00:00
FIJBDCBBJ,2018-09-01 09:29:24,巴士,160,200,231018790,巴士集团,307路,38979D,0,2018-09-01 00:00:00
FFFJCEIBI,2018-09-01 09:57:09,巴士,160,250,231018791,巴士集团,70路,46698D,1,2018-09-01 00:00:00
CFBADCHCD,2018-09-01 10:34:47,巴士,200,250,231018796,巴士集团,60路,05731D,0,2018-09-01 00:00:00
FHIHGJCAE,2018-09-01 11:21:29,地铁入站,0,0,263018117,地铁五号线,兴东,IGT-117,0,2018-09-01 00:00:00
FHHHBHAJF,2018-09-01 11:21:23,地铁入站,0,0,263015105,地铁五号线,翻身,IGT-105,0,2018-09-01 00:00:00
FHIJIGIGC,2018-09-01 11:21:10,地铁入站,0,0,261018116,地铁三号线,布吉,AGM-116,0,2018-09-01 00:00:00
FHDDDDEAH,2018-09-01 11:21:08,地铁入站,0,0,261004115,地铁三号线,石厦,AGM-115,0,2018-09-01 00:00:00
FFJIGIIGG,2018-09-01 11:21:18,地铁出站,380,400,261030106,地铁三号线,龙城广场,AGM-106,0,2018-09-01 00:00:00
FIAHFAEHC,2018-09-01 11:22:36,地铁出站,190,200,261012142,地铁三号线,老街,AGM-142,0,2018-09-01 00:00:00
FFEBBHHBE,2018-09-01 11:19:16,地铁入站,0,0,268028101,地铁一号线,前海湾,AGT-101,0,2018-09-01 00:00:00
FFHDGEJHJ,2018-09-01 11:23:51,地铁出站,570,600,261021112,地铁三号线,丹竹头,AGM-112,0,2018-09-01 00:00:00
CBHGGDEDH,2018-09-01 11:20:13,地铁入站,0,0,268014114,地铁一号线,侨城东站,OGT-114,0,2018-09-01 00:00:00
FHHEDAEFD,2018-09-01 11:19:55,地铁出站,665,700,268031114,地铁一号线,宝体,IGT-114,0,2018-09-01 00:00:00
FHIGDGDHJ,2018-09-01 11:22:39,地铁出站,475,500,268015118,地铁一号线,华侨城站,OGT-118,0,2018-09-01 00:00:00
HJCFAIJD,2018-09-01 11:14:39,地铁出站,190,200,267022103,地铁九号线,?I岭,OGT-103,0,2018-09-01 00:00:00
HHJJAEGIF,2018-09-01 11:15:48,地铁出站,0,800,241022103,地铁十一号线,桥头站,OGT-103,0,2018-09-01 00:00:00
CBECBADEJ,2018-09-01 11:17:31,地铁入站,0,0,241022107,地铁十一号线,桥头站,IGT-107,0,2018-09-01 00:00:00
CFBFCGGGC,2018-09-01 11:19:47,地铁入站,0,0,260029103,地铁二号线,景田,IGT-103,0,2018-09-01 00:00:00
CBFHACIIA,2018-09-01 11:20:31,地铁出站,190,200,260029108,地铁二号线,景田,OGT-108,0,2018-09-01 00:00:00
FIAJAHFBB,2018-09-01 11:18:59,地铁入站,0,0,260029101,地铁二号线,景田,IGT-101,0,2018-09-01 00:00:00
CBGJIIEJI,2018-09-01 11:19:59,地铁出站,190,200,260029104,地铁二号线,景田,AGT-104,0,2018-09-01 00:00:00
BEBJFHABC,2018-09-01 11:19:31,地铁入站,0,0,260029122,地铁二号线,,,0,2018-09-01 00:00:00
CBCAIACEE,2018-09-01 11:19:44,地铁出站,190,200,260034124,地铁二号线,,,0,2018-09-01 00:00:00
CCAFAFDJJ,2018-09-01 11:19:46,地铁出站,190,200,265035103,地铁七号线,笋岗,出AGM03-04,0,2018-09-01 00:00:00
CJJBCAGD,2018-09-01 11:18:17,地铁入站,0,0,265035123,地铁七号线,笋岗,进AGM27-28,0,2018-09-01 00:00:00
FHGBGADDD,2018-09-01 11:19:43,地铁出站,340,400,265035106,地铁七号线,笋岗,出AGM06-07,1,2018-09-01 00:00:00
CCABBIEFD,2018-09-01 11:18:58,地铁出站,190,200,265035108,地铁七号线,笋岗,出AGM09-10,0,2018-09-01 00:00:00
BICHJCHAH,2018-09-01 11:19:14,地铁出站,665,700,265035110,地铁七号线,笋岗,出AGM11-12,0,2018-09-01 00:00:00
CBBCFCEFB,2018-09-01 11:20:27,地铁出站,190,200,265035114,地铁七号线,笋岗,双AGM15-16,0,2018-09-01 00:00:00
BIBBHCBJA,2018-09-01 11:19:51,地铁出站,340,400,265035105,地铁七号线,笋岗,出AGM05-06,1,2018-09-01 00:00:00
BIBCBEHBJ,2018-09-01 11:21:05,地铁出站,285,300,260034122,地铁二号线,华强北,AGT-122,0,2018-09-01 00:00:00
FHHAADGAG,2018-09-01 11:17:29,地铁出站,720,800,241015122,地铁十一号线,南山站,OGT-122,1,2018-09-01 00:00:00
FHFDCIIII,2018-09-01 11:18:25,地铁入站,0,0,241015108,地铁十一号线,南山站,IGT-108,0,2018-09-01 00:00:00
FFGCGCFGJ,2018-09-01 11:17:44,地铁入站,0,0,241015108,地铁十一号线,南山站,IGT-108,0,2018-09-01 00:00:00
FHGGJAJFH,2018-09-01 11:18:25,地铁入站,0,0,241015128,地铁十一号线,南山站,AGT-128,0,2018-09-01 00:00:00
CFCADJFIE,2018-09-01 11:18:41,地铁入站,0,0,241015129,地铁十一号线,南山站,IGT-129,0,2018-09-01 00:00:00
FHHEBDJBB,2018-09-01 11:18:16,地铁入站,0,0,241015128,地铁十一号线,南山站,AGT-128,0,2018-09-01 00:00:00
FHDIHJGBC,2018-09-01 11:17:52,地铁入站,0,0,241015109,地铁十一号线,南山站,IGT-109,0,2018-09-01 00:00:00
CBDIFDHCG,2018-09-01 11:17:53,地铁入站,0,0,241015108,地铁十一号线,南山站,IGT-108,0,2018-09-01 00:00:00
FFFHAHIJH,2018-09-01 11:18:01,地铁出站,570,600,241015102,地铁十一号线,南山站,OGT-102,0,2018-09-01 00:00:00
FFHCEBGDC,2018-09-01 11:18:03,地铁入站,0,0,241015128,地铁十一号线,南山站,AGT-128,0,2018-09-01 00:00:00
FFFDHIFHH,2018-09-01 11:21:47,地铁出站,760,800,265035104,地铁七号线,笋岗,出AGM04-05,0,2018-09-01 00:00:00
CBGAGAHEA,2018-09-01 11:18:09,地铁出站,190,200,241015114,地铁十一号线,南山站,OGT-114,0,2018-09-01 00:00:00
CBAAFAJJF,2018-09-01 11:17:37,地铁出站,285,300,241015101,地铁十一号线,南山站,OGT-101,0,2018-09-01 00:00:00
CCAADIIIA,2018-09-01 11:18:11,地铁出站,570,600,241015102,地铁十一号线,南山站,OGT-102,0,2018-09-01 00:00:00
CFBEHBGAJ,2018-09-01 11:17:41,地铁出站,570,600,241015116,地铁十一号线,南山站,OGT-116,0,2018-09-01 00:00:00
BJBGIEDH,2018-09-01 11:17:28,地铁出站,665,700,241015116,地铁十一号线,南山站,OGT-116,0,2018-09-01 00:00:00
BCEADDGC,2018-09-01 11:18:48,地铁出站,190,200,241015127,地铁十一号线,南山站,AGT-127,0,2018-09-01 00:00:00
FIJFCHGII,2018-09-01 11:21:39,地铁入站,0,0,241015109,地铁十一号线,南山站,IGT-109,0,2018-09-01 00:00:00
FHHFIIAFI,2018-09-01 11:18:02,地铁入站,0,0,241014141,地铁十一号线,后海站,IGT-141,0,2018-09-01 00:00:00
FIJHCFIGE,2018-09-01 11:20:49,地铁入站,0,0,241015107,地铁十一号线,南山站,IGT-107,0,2018-09-01 00:00:00
FHDCGDCCD,2018-09-01 11:20:53,地铁入站,0,0,241015107,地铁十一号线,南山站,IGT-107,0,2018-09-01 00:00:00
FHDDIDFEE,2018-09-01 11:20:33,地铁入站,0,0,241015107,地铁十一号线,南山站,IGT-107,0,2018-09-01 00:00:00
CFAIGCACC,2018-09-01 11:13:56,地铁入站,0,0,268032129,地铁一号线,,,0,2018-09-01 00:00:00
BIDAFDEFI,2018-09-01 11:13:26,地铁入站,0,0,268032127,地铁一号线,,,0,2018-09-01 00:00:00
CFBECCCAJ,2018-09-01 11:13:56,地铁入站,0,0,268001124,地铁一号线,罗湖站,OGT-124,0,2018-09-01 00:00:00
FHGBFFAHE,2018-09-01 11:19:13,地铁入站,0,0,261032110,地铁三号线,双龙,AGM-110,0,2018-09-01 00:00:00
CFJFBIHCF,2018-09-01 11:19:29,地铁入站,0,0,261012105,地铁三号线,老街,AGM-105,0,2018-09-01 00:00:00
FFGGBAEJG,2018-09-01 11:07:53,巴士,160,200,231014376,巴士集团,324路,47412D,0,2018-09-01 00:00:00
FFEIDDJBH,2018-09-01 08:12:48,巴士,160,200,224007438,西部公共汽车,M514线（混租电动）,粤B44041D,0,2018-09-01 00:00:00
CFAJGIJDH,2018-09-01 08:20:17,巴士,160,200,224007438,西部公共汽车,M514线（混租电动）,粤B44041D,0,2018-09-01 00:00:00
FFIADGGDG,2018-09-01 10:18:53,巴士,120,200,231014382,巴士集团,316路,45996D,0,2018-09-01 00:00:00
FFEHFJJDA,2018-09-01 08:18:16,巴士,160,200,224007440,西部公共汽车,M514线（混租电动）,粤B41132D,0,2018-09-01 00:00:00
FIJCBGGFG,2018-09-01 09:37:08,巴士,160,200,231014383,巴士集团,80路,46675D,0,2018-09-01 00:00:00
FFHCFEDAJ,2018-09-01 09:50:49,巴士,160,200,231014383,巴士集团,80路,46675D,0,2018-09-01 00:00:00
FFFCFGFBF,2018-09-01 09:34:43,巴士,160,250,231014385,巴士集团,M459,47445D,1,2018-09-01 00:00:00
FFEBGAEGJ,2018-09-01 11:20:06,地铁入站,0,0,261017108,地铁三号线,草埔,AGM-108,0,2018-09-01 00:00:00
FHFAJAJEE,2018-09-01 11:16:39,地铁入站,0,0,268035105,地铁一号线,后瑞,IGT-105,0,2018-09-01 00:00:00
CBCDBFHAF,2018-09-01 11:17:16,地铁出站,380,400,268012167,地铁一号线,,,0,2018-09-01 00:00:00
